shi jian ,cheng shi ming cheng ,zhan dian ming cheng ,jing dong ,wei dong ,CO,NO2,O3,PM10,PM2_5,SO2,AQI,shou yao wu ran wu ,kong qi zhi liang deng ji 
2016/1/1 1:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.415,65,16,！,120,36,158,PM2.5,zhong dong wu ran 
2016/1/1 1:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,1.581,54,14,！,139,53,185,PM2.5,zhong dong wu ran 
2016/1/1 1:00,an shan shi ,qian shan ,123.1289,41.0228,0.63,32,44,97,81,33,108,PM2.5,qing dong wu ran 
2016/1/1 1:00,an shan shi ,shen gou si ,123.044,41.1196,1.29,28,51,115,66,31,89,PM2.5,liang 
2016/1/1 1:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.492,34,38,105,76,48,102,PM2.5,qing dong wu ran 
2016/1/1 1:00,an shan shi ,tai ping ,123.0485,41.1442,1.308,30,34,115,79,72,105,PM2.5,qing dong wu ran 
2016/1/1 1:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,4.627,53,23,126,99,135,130,PM2.5,qing dong wu ran 
2016/1/1 1:00,an shan shi ,ming da xin qu ,123.0156,41.0831,1.195,29,62,114,72,35,97,PM2.5,liang 
2016/1/1 1:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,1.671,28,31,104,76,41,102,PM2.5,qing dong wu ran 
2016/1/1 1:00,fu shun shi ,xin fu qu ,123.9,41.8594,2.474,45,8,212,200,33,250,PM2.5,zhong dong wu ran 
2016/1/1 1:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,3.305,61,11,202,164,66,214,PM2.5,zhong dong wu ran 
2016/1/1 1:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,2.059,35,40,176,110,28,144,PM2.5,qing dong wu ran 
2016/1/1 1:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,1.512,45,23,152,81,25,108,PM2.5,qing dong wu ran 
2016/1/1 1:00,fu shun shi ,wang hua qu ,123.81,41.8469,3.439,73,6,246,214,59,264,PM2.5,zhong dong wu ran 
2016/1/1 1:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,4.265,88,47,281,234,152,284,PM2.5,zhong dong wu ran 
2016/1/1 1:00,ben xi shi ,da yu ,123.8436,41.3283,1.978,63,8,85,72,80,97,PM2.5,liang 
2016/1/1 1:00,ben xi shi ,xi hu ,123.7528,41.3369,6.135,70,5,368,243,197,293,PM2.5,zhong dong wu ran 
2016/1/1 1:00,ben xi shi ,cai tun ,123.7308,41.3047,4.912,79,5,307,216,102,266,PM2.5,zhong dong wu ran 
2016/1/1 1:00,ben xi shi ,dong ming ,123.7669,41.2864,2.35,71,6,138,127,208,168,PM2.5,zhong dong wu ran 
2016/1/1 1:00,ben xi shi ,xin li tun ,123.7989,41.2692,1.331,40,39,111,54,57,81,PM10,liang 
2016/1/1 1:00,ben xi shi ,wei ning ,123.8142,41.3472,1.64,48,23,151,144,62,192,PM2.5,zhong dong wu ran 
2016/1/1 1:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,4.667,44,3,164,136,52,180,PM2.5,zhong dong wu ran 
2016/1/1 1:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,1.697,20,47,86,73,15,98,PM2.5,liang 
2016/1/1 1:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,3.04,34,29,105,80,49,107,PM2.5,qing dong wu ran 
2016/1/1 1:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,3.754,59,0,163,145,61,193,PM2.5,zhong dong wu ran 
2016/1/1 1:00,jin zhou shi ,nan shan ,121.0986,41.0781,3.883,71,13,249,235,86,285,PM2.5,zhong dong wu ran 
2016/1/1 1:00,jin zhou shi ,kai fa qu ,121.045,40.8333,5.124,122,20,352,186,245,236,PM2.5,zhong dong wu ran 
2016/1/1 1:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,2.749,52,19,313,188,34,238,PM2.5,zhong dong wu ran 
2016/1/1 1:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,3.835,75,15,183,181,135,231,PM2.5,zhong dong wu ran 
2016/1/1 1:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,2.049,68,27,！,158,99,208,PM2.5,zhong dong wu ran 
2016/1/1 1:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,1.352,62,30,114,72,41,97,PM2.5,liang 
2016/1/1 1:00,ying kou shi ,da qing lu ,122.2703,40.7094,1.32,53,29,84,66,43,89,PM2.5,liang 
2016/1/1 1:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,1.318,51,38,92,70,33,94,PM2.5,liang 
2016/1/1 1:00,ying kou shi ,xi pao tai ,122.1658,40.6789,1.148,56,27,93,71,30,95,PM2.5,liang 
2016/1/1 1:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,3.013,58,7,189,144,115,192,PM2.5,zhong dong wu ran 
2016/1/1 1:00,fu xin shi ,chang qing jie ,121.6561,42.0186,2.97,67,6,199,127,180,168,PM2.5,zhong dong wu ran 
2016/1/1 1:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,1.774,51,55,126,92,83,122,PM2.5,qing dong wu ran 
2016/1/1 1:00,fu xin shi ,dong yuan ,121.6722,42.0228,3.052,49,6,193,117,191,153,PM2.5,zhong dong wu ran 
2016/1/1 1:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,2.018,44,5,149,112,51,147,PM2.5,qing dong wu ran 
2016/1/1 1:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.3,22,55,！,81,30,108,PM2.5,qing dong wu ran 
2016/1/1 1:00,liao yang shi ,bin he lu ,123.1761,41.2736,1.86,14,47,！,59,16,80,PM2.5,liang 
2016/1/1 1:00,pan jin shi ,xing long tai ,122.0539,41.0903,1.807,55,20,76,46,30,64,PM2.5,liang 
2016/1/1 1:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,1.837,67,33,121,104,20,137,PM2.5,qing dong wu ran 
2016/1/1 1:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,2.788,56,30,100,46,84,75,PM10,liang 
2016/1/1 1:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,1.635,60,6,146,105,41,138,PM2.5,qing dong wu ran 
2016/1/1 1:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,3.096,49,13,128,76,69,102,PM2.5,qing dong wu ran 
2016/1/1 1:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,1.959,62,24,124,52,70,87,PM10,liang 
2016/1/1 1:00,chao yang shi ,xi liang ,120.4439,41.5931,2.335,41,6,215,131,109,173,PM2.5,zhong dong wu ran 
2016/1/1 1:00,chao yang shi ,ba li bao ,120.4247,41.5647,3.243,28,10,129,82,51,109,PM2.5,qing dong wu ran 
2016/1/1 1:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,1.921,44,16,146,102,27,134,PM2.5,qing dong wu ran 
2016/1/1 1:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,4.376,112,8,197,100,84,132,PM2.5,qing dong wu ran 
2016/1/1 1:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,4.696,97,16,200,59,90,125,PM10,qing dong wu ran 
2016/1/1 1:00,hu lu dao shi ,xin qu ,120.8478,40.715,8.905,131,37,185,68,112,118,PM10,qing dong wu ran 
2016/1/1 1:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,6.188,87,4,275,66,119,163,PM10,zhong dong wu ran 
2016/1/1 2:00,shen yang shi ,sen lin lu ,123.6836,41.9339,2.194,65,10,207,139,68,185,PM2.5,zhong dong wu ran 
2016/1/1 2:00,shen yang shi ,dong ling lu ,123.542,41.8336,2.659,76,16,184,115,96,150,PM2.5,qing dong wu ran 
2016/1/1 2:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.981,58,13,96,76,50,102,PM2.5,qing dong wu ran 
2016/1/1 2:00,shen yang shi ,jing shen jie ,123.3783,41.9228,2.739,91,7,214,135,277,179,PM2.5,zhong dong wu ran 
2016/1/1 2:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,3.313,87,0,137,106,129,139,PM2.5,qing dong wu ran 
2016/1/1 2:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,2.066,47,27,92,53,84,73,PM2.5,liang 
2016/1/1 2:00,shen yang shi ,yu nong lu ,123.5953,41.9086,2.752,89,21,136,105,119,138,PM2.5,qing dong wu ran 
2016/1/1 2:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,1.589,51,22,106,66,85,89,PM2.5,liang 
2016/1/1 2:00,shen yang shi ,xiao he yan ,123.478,41.7775,3.297,89,3,173,140,128,186,PM2.5,zhong dong wu ran 
2016/1/1 2:00,shen yang shi ,wen hua lu ,123.41,41.765,1.686,43,40,72,52,42,72,PM2.5,liang 
2016/1/1 2:00,shen yang shi ,ling dong jie ,123.428,41.8472,3.053,95,8,151,126,260,166,PM2.5,zhong dong wu ran 
2016/1/1 2:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,1.109,65,52,128,93,58,123,PM2.5,qing dong wu ran 
2016/1/1 2:00,da lian shi ,zhou shui zi ,121.565,38.95111111,1.369,30,60,105,86,77,114,PM2.5,qing dong wu ran 
2016/1/1 2:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,0.946,35,58,83,66,58,89,PM2.5,liang 
2016/1/1 2:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,1.136,30,41,84,61,34,83,PM2.5,liang 
2016/1/1 2:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,1.041,20,85,65,45,41,63,PM2.5,liang 
2016/1/1 2:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,1.158,18,81,82,61,36,83,PM2.5,liang 
2016/1/1 2:00,da lian shi ,lv shun ,121.2588889,38.80805556,0.984,29,69,67,53,26,73,PM2.5,liang 
2016/1/1 2:00,da lian shi ,jin zhou ,121.7481,39.1311,1.725,39,37,140,107,57,140,PM2.5,qing dong wu ran 
2016/1/1 2:00,da lian shi ,kai fa qu ,121.7769,39.0511,1.242,83,21,120,91,102,120,PM2.5,qing dong wu ran 
2016/1/1 2:00,da lian shi ,shuang Dgang ,121.9769,39.0631,1.108,12,43,73,62,36,84,PM2.5,liang 
2016/1/1 2:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.118,65,18,！,110,68,144,PM2.5,qing dong wu ran 
2016/1/1 2:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,1.593,45,23,！,121,50,159,PM2.5,zhong dong wu ran 
2016/1/1 2:00,an shan shi ,qian shan ,123.1289,41.0228,0.806,38,47,114,97,48,128,PM2.5,qing dong wu ran 
2016/1/1 2:00,an shan shi ,shen gou si ,123.044,41.1196,1.421,32,48,149,81,29,108,PM2.5,qing dong wu ran 
2016/1/1 2:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.624,36,37,126,91,61,120,PM2.5,qing dong wu ran 
2016/1/1 2:00,an shan shi ,tai ping ,123.0485,41.1442,1.436,35,33,137,91,66,120,PM2.5,qing dong wu ran 
2016/1/1 2:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,4.166,53,25,139,97,114,128,PM2.5,qing dong wu ran 
2016/1/1 2:00,an shan shi ,ming da xin qu ,123.0156,41.0831,1.314,32,60,143,86,36,114,PM2.5,qing dong wu ran 
2016/1/1 2:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,1.772,31,30,120,90,43,119,PM2.5,qing dong wu ran 
2016/1/1 2:00,fu shun shi ,xin fu qu ,123.9,41.8594,2.281,40,10,179,176,29,226,PM2.5,zhong dong wu ran 
2016/1/1 2:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,3.083,54,15,181,138,50,183,PM2.5,zhong dong wu ran 
2016/1/1 2:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,1.902,30,43,137,97,22,128,PM2.5,qing dong wu ran 
2016/1/1 2:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,1.479,49,19,142,77,25,103,PM2.5,qing dong wu ran 
2016/1/1 2:00,fu shun shi ,wang hua qu ,123.81,41.8469,3.401,70,6,224,199,52,249,PM2.5,zhong dong wu ran 
2016/1/1 2:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,4.972,88,48,236,234,165,284,PM2.5,zhong dong wu ran 
2016/1/1 2:00,ben xi shi ,da yu ,123.8436,41.3283,1.948,70,5,88,71,96,95,PM2.5,liang 
2016/1/1 2:00,ben xi shi ,xi hu ,123.7528,41.3369,5.781,68,6,351,228,305,278,PM2.5,zhong dong wu ran 
2016/1/1 2:00,ben xi shi ,cai tun ,123.7308,41.3047,4.749,76,5,300,215,138,265,PM2.5,zhong dong wu ran 
2016/1/1 2:00,ben xi shi ,dong ming ,123.7669,41.2864,2.201,70,6,151,118,217,155,PM2.5,zhong dong wu ran 
2016/1/1 2:00,ben xi shi ,xin li tun ,123.7989,41.2692,1.017,19,63,！,32,33,46,！,you 
2016/1/1 2:00,ben xi shi ,wei ning ,123.8142,41.3472,1.586,46,23,145,131,52,173,PM2.5,zhong dong wu ran 
2016/1/1 2:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,6.743,40,1,151,123,72,162,PM2.5,zhong dong wu ran 
2016/1/1 2:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,1.549,18,48,75,60,13,82,PM2.5,liang 
2016/1/1 2:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,2.459,28,33,80,60,39,82,PM2.5,liang 
2016/1/1 2:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,3.598,57,0,152,141,61,188,PM2.5,zhong dong wu ran 
2016/1/1 2:00,jin zhou shi ,nan shan ,121.0986,41.0781,3.788,74,12,238,207,81,257,PM2.5,zhong dong wu ran 
2016/1/1 2:00,jin zhou shi ,kai fa qu ,121.045,40.8333,5.01,118,20,302,167,171,217,PM2.5,zhong dong wu ran 
2016/1/1 2:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,2.808,55,18,254,165,27,215,PM2.5,zhong dong wu ran 
2016/1/1 2:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,3.699,79,15,188,162,118,212,PM2.5,zhong dong wu ran 
2016/1/1 2:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,2.964,76,26,174,156,115,206,PM2.5,zhong dong wu ran 
2016/1/1 2:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,1.217,53,39,112,70,38,94,PM2.5,liang 
